,travel time,real travel time,euc_dist,distance,hour of day,O lat,O lon,D lat,D lon
7194,382,387.0,0.022041104895167366,5105.301,0,49.21778,18.748126,49.197363,18.739822
7195,397,397.00000002,0.021301842643299342,4735.714,3,49.217093,18.748255,49.197513,18.739865
7196,448,454.00000002,0.02119754674484529,3901.712,8,49.21617,18.749993,49.197502,18.739951
7197,478,487.99999998,0.021545640951255603,3942.261,12,49.21749000000001,18.747568,49.197352,18.739908
7198,438,450.0,0.021640524254278315,4261.227999999999,13,49.217436,18.748019,49.197373,18.739908
7199,565,579.0,0.020202388076647974,4588.503000000001,19,49.216406,18.747075,49.19753400000001,18.739865
7200,450,463.00000002,0.02166471779183788,4787.825,22,49.217672,18.747869,49.197566,18.7398
7201,466,475.99999998,0.02176126662214024,4779.537,1,49.217672,18.747954,49.19747,18.739865
7202,580,592.00000002,0.021581144084597135,4735.203000000001,12,49.217533,18.747847,49.197491,18.739843
7203,738,751.0000001999999,0.021614498513721075,4742.09,15,49.217522,18.747869,49.19742700000001,18.739908
7204,578,591.0,0.02166434536282177,5311.933,18,49.217533,18.74804,49.19742700000001,18.739972
7205,443,456.0,0.021322097950253374,3900.16,23,49.216213,18.750014,49.197438,18.739908
7206,419,430.99999998,0.021760497259942776,4542.615000000002,3,49.217619,18.747869,49.197384,18.739865
7207,468,478.00000002,0.021927094153113606,4818.215,13,49.21779,18.748105,49.19742700000001,18.739972
7208,507,511.99999998,0.021679619922867863,4759.337,23,49.217586,18.74789,49.197438,18.739886
7209,491,502.00000002,0.02203264434877757,4713.326,16,49.217769,18.748276,49.197405,18.739865
7210,429,441.0,0.02180025417282699,5130.242,8,49.217608,18.747826,49.197867,18.738577
7211,529,541.99999998,0.021536822839033385,3881.3039999999996,12,49.217361,18.74789,49.197384,18.739843
7212,760,769.0000002,0.021674942237520537,3963.1130000000003,16,49.217544,18.747826,49.197384,18.739865
7213,555,568.00000002,0.02168424361143446,4594.3420000000015,18,49.217586,18.747847,49.197416,18.739886
7214,530,531.0,0.021733551251459045,4780.468,21,49.217586,18.74789,49.197363,18.739929
7215,468,478.00000002,0.021678462122579904,4726.008000000002,0,49.217576,18.747869,49.197438,18.739843
7216,464,478.00000002,0.02154273093180606,4969.781000000001,3,49.217565,18.747976,49.197599,18.739886
7217,1729,1788.0,0.021870432117358875,4855.689,8,49.217683,18.748083,49.197459,18.739758
7218,430,442.00000001999996,0.021500606154243887,4618.273,23,49.217425,18.748083,49.197513,18.739972
7219,439,445.00000002,0.021979760007789024,4503.205000000001,3,49.217801,18.747911,49.19733,18.739908
7220,492,505.0000000200001,0.021831873236170158,4622.627000000001,11,49.217522,18.747826,49.197202,18.739843
7221,379,394.99999998,0.01994909767383186,3011.5830000000005,21,49.216911,18.744285,49.197448,18.739908
7222,432,441.0,0.02159822513539987,4888.261,23,49.217586,18.747847,49.19753400000001,18.739822
7223,456,465.0,0.021544788720241303,4846.697,2,49.217544,18.747847,49.197524,18.739886
7224,508,520.99999998,0.027656264462146703,5607.192,11,49.220923,18.753834,49.197813,18.738642
7225,577,586.00000002,0.02641752246142582,3975.9730000000004,13,49.223831,18.741024,49.197438,18.739886
7226,509,510.0,0.021407825508444476,4493.014,16,49.217415,18.747311,49.197352,18.739843
7227,478,489.0,0.02179715313980678,4740.977,19,49.217812,18.747633,49.197438,18.739886
7228,444,450.0,0.021214583898816464,4727.364,2,49.217501,18.747246,49.19762,18.739843
7229,429,430.00000002,0.021202005801338446,4528.731000000001,2,49.217404,18.747354,49.197577,18.739843
7230,587,597.0,0.02158455521894186,4756.857,8,49.217447,18.747976,49.19742700000001,18.739908
7231,675,688.0000002,0.02160345606610189,4464.353000000001,10,49.217619,18.747761,49.197502,18.739886
7232,506,513.0,0.02169987211944075,4618.273,12,49.217522,18.747954,49.197395,18.739843
7233,711,720.0,0.021283700923476926,5023.451,15,49.217222,18.747611,49.197373,18.739929
7234,452,466.0000000200001,0.021269017090592826,4740.977,0,49.216009,18.750143,49.197341,18.739951
7235,848,862.0000002,0.021806692779970004,4569.2750000000015,14,49.218563,18.745873,49.197588,18.739908
7236,917,928.9999998000001,0.021696460771290837,4121.935,16,49.217565,18.747869,49.197416,18.739822
7237,500,505.99999998,0.02080331735565527,4618.273,19,49.216878,18.747547,49.197545,18.739865
7238,600,613.0000002,0.021502507993253133,5164.515000000001,2,49.217479,18.747911,49.197556,18.739822
7239,450,456.0,0.022036720491032145,5115.841,9,49.217822,18.748062,49.197341,18.739929
7240,574,586.99999998,0.022163659354901024,4989.627,11,49.218713,18.745894,49.197373,18.739908
7241,556,568.99999998,0.020155353755267037,5245.799999999999,12,49.21617,18.747203,49.197373,18.739929
7242,639,640.0000001999999,0.02187349811987259,4555.969999999999,15,49.217704,18.748062,49.197416,18.739886
7243,507,514.99999998,0.021901755842849226,4820.674,1,49.21778,18.748062,49.19747,18.739865
7244,468,475.00000002,0.022019053294814073,4871.523000000001,5,49.217887,18.747997,49.197459,18.739779
7245,1918,1942.0000002000002,0.021560626730231805,5154.204,7,49.21615900000001,18.750465,49.197384,18.739865
7246,618,625.0000001999999,0.0219054117742636,5158.964,11,49.21764,18.748169,49.197352,18.739908
7247,589,592.00000002,0.022001279326443735,4817.6720000000005,18,49.217812,18.748083,49.197438,18.739779
7248,469,475.99999998,0.021989228726806698,4776.47,20,49.217704,18.748169,49.197352,18.739843
7249,1439,1446.0,0.02186292189987483,4835.553,1,49.217747,18.748083,49.19747,18.739908
7250,456,462.0,0.021907692735645,4738.501,21,49.217726,18.748105,49.19742700000001,18.739865
7251,430,436.99999998,0.021345285029720176,4875.6359999999995,22,49.217468,18.747203,49.197416,18.739886
7252,642,667.0000002,0.021884644502482883,5287.977,4,49.218295,18.745615,49.197191,18.739822
7253,776,783.0,0.02167019487682602,4776.47,12,49.217629,18.747976,49.19753400000001,18.739865
7254,482,489.0,0.02163037311282227,4644.281,18,49.217597,18.747847,49.197502,18.739843
7255,595,601.0000001999999,0.019940654778617766,4800.303000000002,20,49.215999,18.747118,49.197416,18.739886
7256,413,417.0,0.021929163162324763,4872.067000000001,23,49.217822,18.74804,49.197448,18.739929
7257,470,477.0,0.02192123103294921,4810.933000000001,1,49.217822,18.748062,49.197491,18.739865
7258,470,477.0,0.021226605121877313,4661.402000000001,19,49.217318,18.74716,49.197416,18.739779
7259,441,448.00000002,0.0219941278754188,4619.825,2,49.217747,18.748169,49.197416,18.739779
7260,447,454.00000002,0.021914643734268338,5937.164000000001,3,49.21778,18.748126,49.197491,18.739843
7261,539,544.99999998,0.021269967936029314,4801.681000000001,17,49.217361,18.747203,49.197405,18.739843
7262,574,580.00000002,0.021606409072310224,4814.395000000001,9,49.217554,18.747869,49.197502,18.739822
7263,495,502.00000002,0.021910201140118248,4643.448,18,49.21771500000001,18.748147,49.197448,18.739822
7264,448,454.99999998,0.02185940571013077,4924.384,1,49.217694,18.748233,49.197491,18.739886
7265,846,852.0,0.021244575260524763,4206.271,11,49.217286,18.747203,49.197373,18.7398
7266,516,523.00000002,0.02178987143147031,4555.490000000002,23,49.21778,18.747869,49.197556,18.739758
7267,507,514.00000002,0.02115376072947436,4664.963000000001,1,49.217361,18.74716,49.197513,18.739843
7268,505,511.99999998,0.021921664170406235,4553.826000000001,8,49.21771500000001,18.748083,49.19742700000001,18.739779
7269,615,622.0000002,0.021241718386230617,4858.491000000001,16,49.217318,18.747203,49.197384,18.739865
7270,486,493.00000002,0.021792376488116647,4876.473,18,49.21778,18.748083,49.197588,18.739886
7271,1405,1411.0000002,0.021998113964610964,4956.604,19,49.217801,18.748147,49.197448,18.7398
7272,705,712.0000002,0.021152373602025033,4643.448,21,49.217297,18.747139,49.19742700000001,18.739886
7273,426,433.00000002,0.021944220856527114,4651.152000000001,2,49.217747,18.74819,49.19747,18.7398
7274,576,582.0,0.021091343745716012,4914.895000000001,13,49.217254,18.747246,49.197545,18.739736
7275,1632,1639.0000002,0.021880742400567484,5924.9800000000005,14,49.218552,18.74568,49.19747,18.739822
7276,1285,1291.9999998,0.02195923552858594,4550.172000000001,16,49.217704,18.74819,49.197384,18.739865
7277,466,472.9999999799999,0.021893771557225352,4503.205000000001,21,49.217758,18.747911,49.197405,18.739843
7278,403,406.0000000200001,0.021995884796934654,4643.448,0,49.217672,18.748341,49.197384,18.739843
7279,512,517.99999998,0.021437469860034437,4838.726,3,49.217597,18.747332,49.197502,18.739865
7280,511,517.99999998,0.02159210506180643,4943.0380000000005,16,49.217511,18.747118,49.197212,18.739758
7281,948,976.0000001999999,0.021279350460014647,4967.120000000001,4,49.21735,18.747225,49.197384,18.739865
7282,521,528.0,0.021837292162715183,4618.1810000000005,12,49.217704,18.748126,49.197481,18.739886
7283,697,700.0000001999999,0.022033201719224932,4888.261,14,49.217801,18.748126,49.197384,18.739843
7284,1975,1981.0000002,0.021694418752300253,4206.5019999999995,17,49.217576,18.747869,49.197438,18.7398
7285,520,547.00000002,0.027230431873185742,5693.813,20,49.22088,18.753726,49.197416,18.739908
7286,558,565.00000002,0.02184975940371238,4801.681000000001,22,49.217747,18.748019,49.197502,18.7398
7287,437,444.0,0.021939804602594898,4738.501,0,49.217747,18.748147,49.197448,18.739822
7288,397,391.99999998,0.02229211764279241,4713.326,4,49.217801,18.748212,49.197148,18.739822
7289,687,690.0,0.02111342023453165,4174.946999999999,8,49.2172,18.74716,49.197395,18.739843
7290,1036,1039.0000002,0.021694846046928062,4485.590999999999,12,49.216256,18.750572,49.197363,18.739908
7291,753,760.0000001999999,0.02184938326360954,4069.3889999999997,18,49.217758,18.748083,49.197513,18.739865
7292,404,411.0,0.02182803172528254,4804.121,23,49.217694,18.748126,49.197481,18.739886
7293,480,486.0,0.02171690815931232,4952.1359999999995,5,49.217619,18.74804,49.197491,18.739886
7294,705,712.0000002,0.021624444339682813,4894.03,12,49.217554,18.747954,49.197491,18.739886
7295,579,585.0,0.02172301770012811,5146.503000000001,16,49.217619,18.747826,49.197416,18.739843
7296,537,543.0,0.021897500861971484,4888.261,17,49.217801,18.748126,49.197513,18.739886
7297,499,505.99999998,0.022022632903441017,4724.821,2,49.217769,18.748147,49.197363,18.739865
7298,811,817.0000002,0.0212551639137421,5090.178999999999,12,49.21735,18.747118,49.197363,18.739886
7299,532,538.00000002,0.021995280084597953,4725.648999999999,14,49.217769,18.748147,49.197384,18.739886
7300,492,499.00000002,0.021993361839417774,4468.39,0,49.217801,18.748126,49.19742700000001,18.739843
7301,473,477.0,0.021955434065396934,5327.745000000001,3,49.21778,18.748147,49.197438,18.739886
7302,2111,2118.0,0.2941192216091963,35904.91,15,49.106554,18.460057,49.197448,18.739779
7303,555,559.00000002,0.021750277423527087,4893.126,18,49.21771500000001,18.748083,49.197577,18.739865
7304,1536,1540.9999998,0.021520793317165814,5675.985,14,49.217522,18.747804,49.197545,18.7398
7305,616,622.9999998,0.02196979374049639,4689.889999999999,16,49.217801,18.748126,49.19747,18.7398
7306,429,436.0000000200001,0.021851689751598676,4555.490000000002,18,49.217758,18.748062,49.197502,18.739865
7307,548,553.99999998,0.022065296576300342,4643.448,20,49.217812,18.74819,49.197395,18.739822
7308,1065,1071.0,0.02199864450369707,4916.749000000001,23,49.217747,18.74804,49.197341,18.739822
7309,554,561.0,0.02018001389989263,4773.193,5,49.216331,18.747096,49.197491,18.739865
7310,628,654.0,0.02138551065558461,4859.290000000001,6,49.215977,18.750529,49.197502,18.739758
7311,604,610.9999998,0.02166426920069094,4776.47,10,49.217522,18.748147,49.197566,18.739715
7312,531,538.00000002,0.021926575496424554,4888.261,13,49.21771500000001,18.748233,49.197448,18.739865
7313,642,648.0,0.02197353255623736,4885.6810000000005,15,49.217758,18.74819,49.197405,18.739908
7314,1010,1017.0,0.021229704307880282,5271.446,18,49.215902,18.750486,49.197545,18.739822
7315,489,496.0000000200001,0.021907548402321043,4782.445000000001,1,49.217694,18.748255,49.197448,18.739886
7316,539,546.0,0.021897500861963563,4613.678000000001,3,49.217769,18.748105,49.197481,18.739865
7317,490,496.0000000200001,0.021866509277885617,4943.0380000000005,5,49.217704,18.748233,49.197502,18.739865
7318,427,433.00000002,0.02207445455724354,4650.813999999999,8,49.217833,18.748105,49.197363,18.739843
7319,498,505.0000000200001,0.021392516097925935,4916.749000000001,11,49.217511,18.747246,49.197448,18.739822
7320,589,595.99999998,0.021938273040507508,5438.32,15,49.217737,18.748019,49.197405,18.739779
7321,430,433.00000002,0.022007366448535844,4528.380000000001,21,49.217747,18.748276,49.197384,18.739929
7322,432,451.99999998,0.02182313801908358,4888.261,22,49.217747,18.747911,49.19747,18.739843
7323,1299,1306.0000002,0.021921377420226328,5185.232,9,49.218595,18.745787,49.197513,18.739779
7324,516,523.00000002,0.021158359317297006,4900.011,14,49.217425,18.74716,49.197588,18.7398
7325,796,799.0000002,0.021788219293921687,4531.693000000001,17,49.217758,18.748062,49.197588,18.739822
7326,446,453.0,0.02184242031002961,4649.7390000000005,23,49.217737,18.74804,49.197491,18.739843
7327,384,388.00000002,0.022252067274746958,4713.326,4,49.217822,18.748062,49.197169,18.739779
7328,465,472.00000001999996,0.021827712294228387,5326.899,0,49.217694,18.748276,49.19753400000001,18.739908
7329,482,487.99999998,0.02146505683663863,4552.387000000001,2,49.216149,18.750529,49.197545,18.739822
7330,517,520.00000002,0.02203184207005695,4875.552,8,49.217737,18.748169,49.19733,18.739865
7331,523,529.99999998,0.021794792497290116,4828.337,11,49.217694,18.748255,49.197588,18.739843
7332,285,292.00000001999996,0.010811662221876909,1988.7720000000002,12,49.208048,18.737483,49.197502,18.739865
7333,494,501.0,0.022007799731003544,4643.448,20,49.217812,18.748062,49.197405,18.739822
7334,560,565.99999998,0.021663048008070916,4946.623000000001,2,49.218273,18.745658,49.197405,18.739843
7335,497,502.99999998,0.021850470933151126,4643.448,6,49.21771500000001,18.748105,49.197513,18.739779
7336,580,586.00000002,0.021273034809354795,4947.066999999999,17,49.217383,18.747182,49.197416,18.739843
7337,505,511.99999998,0.021880339234114005,4643.448,18,49.217683,18.748062,49.197405,18.739843
7338,459,466.0000000200001,0.021909624004078053,4569.582,19,49.217726,18.748083,49.197416,18.739865
7339,459,466.0000000200001,0.021746588238160402,4531.693000000001,22,49.217672,18.748062,49.197556,18.7398
7340,450,456.0,0.02195913773352336,4741.814,1,49.217822,18.748019,49.197459,18.7398
7341,473,480.0,0.021976828638361857,4943.0380000000005,6,49.217855,18.747997,49.197481,18.739758
7342,516,522.0,0.02190410959157143,4810.86,10,49.217855,18.747976,49.19753400000001,18.7398
7343,481,487.99999998,0.021986474387676418,4773.193,13,49.217822,18.748105,49.197438,18.739865
7344,543,549.0,0.021939804602608047,4058.357,1,49.21771500000001,18.74819,49.197416,18.739865
7345,523,529.00000002,0.02192946697937886,4836.246,15,49.217865,18.748062,49.19753400000001,18.739843
7346,456,462.0,0.02192390225302271,4888.261,8,49.217758,18.748062,49.197459,18.739779
7347,538,544.99999998,0.027097352582859023,5822.665,11,49.220848,18.753791,49.197642,18.7398
7348,481,487.99999998,0.021905188358003702,4560.015,17,49.217758,18.748019,49.19742700000001,18.739865
7349,499,505.99999998,0.02191020114010645,4755.244000000001,18,49.217769,18.748083,49.197502,18.739758
7350,976,982.9999998,0.021051892503997888,4929.463,5,49.217222,18.747118,49.197459,18.739865
7351,538,544.00000002,0.02010010795991094,5011.802,11,49.216256,18.747032,49.197502,18.7398
7352,946,952.0000002,0.021539911165089156,9361.768,16,49.216084,18.750594,49.197481,18.739736
7353,451,454.99999998,0.021809363722954025,4776.47,18,49.217758,18.747976,49.197513,18.739865
7354,491,498.00000000000006,0.021821103042692743,4933.779,0,49.217704,18.748083,49.197481,18.739886
7355,481,487.99999998,0.021974816313220444,4661.402000000001,2,49.217876,18.747954,49.19747,18.7398
7356,821,828.0,0.021595782759591106,5331.048999999999,13,49.218219,18.745723,49.19742700000001,18.739886
7357,544,550.00000002,0.021908398960212915,4578.660000000001,15,49.217726,18.748147,49.19747,18.7398
7358,464,468.0,0.021901755842855815,4618.273,19,49.217758,18.74804,49.197448,18.739843
7359,449,456.0,0.02106105415215072,5057.676,2,49.217254,18.747182,49.197513,18.739843
7360,1385,1392.0,0.021138672049113665,4825.89,11,49.217297,18.74716,49.197481,18.7398
7361,1034,1060.0000002000002,0.024067248866461215,3859.249,15,49.219078,18.750594,49.197556,18.739822
7362,542,550.00000002,0.021994353298062985,4618.273,16,49.217822,18.748083,49.197438,18.739822
7363,463,469.00000002,0.021817845998176433,4804.121,19,49.21764,18.748105,49.197438,18.739865
